Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20
3051,9|11|16|18|20,No Data,"$153,958.06",6,,,,,,,,,,,,,,,
12-Aug-10,,,,,,,,,,,,,,,,,,,
3052,2|12|14|17|19,No Data,$118.00,5,,,,,,,,,,,,,,,
13-Aug-10,,,,,,,,,,,,,,,,,,,
3053,2|3|4|8|15,No Data,"$127,611.90",8,,,,,,,,,,,,,,,
14-Aug-10,,,,,,,,,,,,,,,,,,,
3054,1|4|7|15|18,No Data,"$167,444.28",6,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
16-Aug-10,,,,,,,,,,,,,,,,,,,
3055,5|7|12|13|16,No Data,"$116,476.18",4,,,,,,,,,,,,,,,
17-Aug-10,,,,,,,,,,,,,,,,,,,
3056,8|9|12|19|20,No Data,"$118,493.83",4,,,,,,,,,,,,,,,
18-Aug-10,,,,,,,,,,,,,,,,,,,
3057,5|12|13|14|15,No Data,"$155,054.44",7,,,,,,,,,,,,,,,
19-Aug-10,,,,,,,,,,,,,,,,,,,
3058,1|3|4|5|8,No Data,"$112,775.32",6,,,,,,,,,,,,,,,
20-Aug-10,,,,,,,,,,,,,,,,,,,
3059,6|7|11|16|18,No Data,"$138,682.93",4,,,,,,,,,,,,,,,
21-Aug-10,,,,,,,,,,,,,,,,,,,
3060,2|8|10|14|16,No Data,"$169,424.07",6,,,,,,,,,,,,,,,
23-Aug-10,,,,,,,,,,,,,,,,,,,
3061,5|6|14|15|16,No Data,"$117,474.75",11,,,,,,,,,,,,,,,
24-Aug-10,,,,,,,,,,,,,,,,,,,
3062,3|8|9|11|17,No Data,"$122,814.66",5,,,,,,,,,,,,,,,
25-Aug-10,,,,,,,,,,,,,,,,,,,
3063,3|7|9|16|20,No Data,"$164,368.11",6,,,,,,,,,,,,,,,
26-Aug-10,,,,,,,,,,,,,,,,,,,
3064,13|17|18|19|20,No Data,"$109,063.42",13,,,,,,,,,,,,,,,
27-Aug-10,,,,,,,,,,,,,,,,,,,
3065,1|3|12|15|20,No Data,"$132,812.98",3,,,,,,,,,,,,,,,
28-Aug-10,,,,,,,,,,,,,,,,,,,
3066,10|12|13|14|15,No Data,"$141,662.87",16,,,,,,,,,,,,,,,
30-Aug-10,,,,,,,,,,,,,,,,,,,
3067,6|9|10|16|17,No Data,"$129,351.90",4,,,,,,,,,,,,,,,
31-Aug-10,,,,,,,,,,,,,,,,,,,
3068,1|4|5|9|11,No Data,"$91,526.13",6,,,,,,,,,,,,,,,
01-Sep-10,,,,,,,,,,,,,,,,,,,
3069,8|15|16|17|19,No Data,"$140,378.77",5,,,,,,,,,,,,,,,
02-Sep-10,,,,,,,,,,,,,,,,,,,
3070,4|5|6|12|17,No Data,"$126,502.90",2,,,,,,,,,,,,,,,
03-Sep-10,,,,,,,,,,,,,,,,,,,
3071,2|3|5|7|13,No Data,"$138,364.27",2,,,,,,,,,,,,,,,
04-Sep-10,,,,,,,,,,,,,,,,,,,
3072,5|7|8|10|16,No Data,"$155,067.06",8,,,,,,,,,,,,,,,
06-Sep-10,,,,,,,,,,,,,,,,,,,
3073,1|2|4|6|19,No Data,"$121,221.36",6,,,,,,,,,,,,,,,
07-Sep-10,,,,,,,,,,,,,,,,,,,
3074,3|5|9|10|14,No Data,"$119,350.43",3,,,,,,,,,,,,,,,
08-Sep-10,,,,,,,,,,,,,,,,,,,
3075,1|3|4|6|7,No Data,"$130,825.31",14,,,,,,,,,,,,,,,
09-Sep-10,,,,,,,,,,,,,,,,,,,
3076,6|8|10|16|19,No Data,"$131,276.48",5,,,,,,,,,,,,,,,
11-Sep-10,,,,,,,,,,,,,,,,,,,
3077,4|5|9|10|14,No Data,"$157,433.34",11,,,,,,,,,,,,,,,
13-Sep-10,,,,,,,,,,,,,,,,,,,
3078,4|8|12|14|20,No Data,"$112,931.50",6,,,,,,,,,,,,,,,
14-Sep-10,,,,,,,,,,,,,,,,,,,
3079,3|9|10|14|19,No Data,"$114,914.44",4,,,,,,,,,,,,,,,
15-Sep-10,,,,,,,,,,,,,,,,,,,
3080,3|5|8|10|17,No Data,"$133,085.89",5,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
16-Sep-10,,,,,,,,,,,,,,,,,,,
3081,2|3|7|9|19,No Data,"$12,718.43",3,,,,,,,,,,,,,,,
17-Sep-10,,,,,,,,,,,,,,,,,,,
3082,6|8|11|18|20,No Data,"$133,578.08",1,,,,,,,,,,,,,,,
18-Sep-10,,,,,,,,,,,,,,,,,,,
3083,3|5|10|14|16,No Data,"$153,817.66",7,,,,,,,,,,,,,,,
20-Sep-10,,,,,,,,,,,,,,,,,,,
3084,2|4|10|12|19,No Data,"$112,210.57",5,,,,,,,,,,,,,,,
21-Sep-10,,,,,,,,,,,,,,,,,,,
3085,2|6|10|13|14,No Data,"$115,065.88",7,,,,,,,,,,,,,,,
22-Sep-10,,,,,,,,,,,,,,,,,,,
3086,1|5|9|13|15,No Data,"$129,954.52",3,,,,,,,,,,,,,,,
23-Sep-10,,,,,,,,,,,,,,,,,,,
3087,7|8|9|12|20,No Data,"$122,522.82",8,,,,,,,,,,,,,,,
24-Sep-10,,,,,,,,,,,,,,,,,,,
3088,3|4|15|17|18,No Data,"$99,295.41",4,,,,,,,,,,,,,,,
25-Sep-10,,,,,,,,,,,,,,,,,,,
3089,3|6|8|11|18,No Data,"$148,747.51",5,,,,,,,,,,,,,,,
27-Sep-10,,,,,,,,,,,,,,,,,,,
3090,3|7|8|11|19,No Data,$103.00,3,,,,,,,,,,,,,,,
28-Sep-10,,,,,,,,,,,,,,,,,,,
3091,2|7|8|14|19,No Data,$114.00,2,,,,,,,,,,,,,,,
29-Sep-10,,,,,,,,,,,,,,,,,,,
3092,4|6|8|15|16,No Data,"$143,773.59",5,,,,,,,,,,,,,,,
30-Sep-10,,,,,,,,,,,,,,,,,,,
3093,1|4|5|12|14,No Data,"$123,147.52",2,,,,,,,,,,,,,,,
01-Oct-10,,,,,,,,,,,,,,,,,,,
3094,2|6|8|9|16,No Data,"$136,338.74",5,,,,,,,,,,,,,,,
02-Oct-10,,,,,,,,,,,,,,,,,,,
3095,1|11|16|17|19,No Data,"$159,135.48",8,,,,,,,,,,,,,,,
04-Oct-10,,,,,,,,,,,,,,,,,,,
3096,1|2|3|16|18,No Data,"$116,114.93",3,,,,,,,,,,,,,,,
05-Oct-10,,,,,,,,,,,,,,,,,,,
3097,4|9|13|16|20,No Data,"$117,626.20",6,,,,,,,,,,,,,,,
06-Oct-10,,,,,,,,,,,,,,,,,,,
3098,2|7|8|18|20,No Data,"$140,465.53",5,,,,,,,,,,,,,,,
07-Oct-10,,,,,,,,,,,,,,,,,,,
3099,1|8|9|12|20,No Data,"$110,208.70",8,,,,,,,,,,,,,,,
08-Oct-10,,,,,,,,,,,,,,,,,,,
3100,4|5|9|11|12,No Data,"$122,590.65",3,,,,,,,,,,,,,,,
09-Oct-10,,,,,,,,,,,,,,,,,,,
3101,1|3|4|13|18,No Data,"$151,542.88",7,,,,,,,,,,,,,,,
11-Oct-10,,,,,,,,,,,,,,,,,,,
3102,4|5|11|12|19,No Data,"$112,492.95",3,,,,,,,,,,,,,,,
12-Oct-10,,,,,,,,,,,,,,,,,,,
3103,7|9|12|14|19,No Data,"$114,797.70",12,,,,,,,,,,,,,,,
13-Oct-10,,,,,,,,,,,,,,,,,,,
3104,1|6|11|15|18,No Data,"$141,924.74",11,,,,,,,,,,,,,,,
14-Oct-10,,,,,,,,,,,,,,,,,,,
3105,2|3|5|11|19,No Data,$109.00,4,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Oct-10,,,,,,,,,,,,,,,,,,,
3106,5|7|10|14|17,No Data,"$126,048.58",4,,,,,,,,,,,,,,,
16-Oct-10,,,,,,,,,,,,,,,,,,,
3107,2|3|6|7|12,No Data,"$148,783.79",7,,,,,,,,,,,,,,,
18-Oct-10,,,,,,,,,,,,,,,,,,,
3108,7|8|11|17|19,No Data,"$10,538.97",2,,,,,,,,,,,,,,,
19-Oct-10,,,,,,,,,,,,,,,,,,,
3109,8|9|11|14|19,No Data,"$106,992.13",3,,,,,,,,,,,,,,,
20-Oct-10,,,,,,,,,,,,,,,,,,,
3110,5|6|7|8|16,No Data,"$137,671.74",2,,,,,,,,,,,,,,,
21-Oct-10,,,,,,,,,,,,,,,,,,,
3111,6|7|10|16|20,No Data,"$111,969.21",1,,,,,,,,,,,,,,,
22-Oct-10,,,,,,,,,,,,,,,,,,,
3112,5|8|15|17|20,No Data,"$117,550.48",5,,,,,,,,,,,,,,,
23-Oct-10,,,,,,,,,,,,,,,,,,,
3113,5|6|11|14|19,No Data,"$140,153.18",6,,,,,,,,,,,,,,,
25-Oct-10,,,,,,,,,,,,,,,,,,,
3114,3|11|12|17|18,No Data,"$111,025.85",2,,,,,,,,,,,,,,,
26-Oct-10,,,,,,,,,,,,,,,,,,,
3115,1|4|7|12|14,No Data,"$111,943.97",7,,,,,,,,,,,,,,,
27-Oct-10,,,,,,,,,,,,,,,,,,,
3116,4|11|13|14|15,No Data,"$135,130.36",3,,,,,,,,,,,,,,,
28-Oct-10,,,,,,,,,,,,,,,,,,,
3117,4|8|9|12|16,No Data,"$117,916.46",8,,,,,,,,,,,,,,,
29-Oct-10,,,,,,,,,,,,,,,,,,,
3118,4|6|12|15|20,No Data,"$128,932.28",4,,,,,,,,,,,,,,,
30-Oct-10,,,,,,,,,,,,,,,,,,,
3119,3|11|13|14|17,No Data,"$146,557.91",7,,,,,,,,,,,,,,,
01-Nov-10,,,,,,,,,,,,,,,,,,,
3120,1|7|8|13|18,No Data,"$116,387.84",4,,,,,,,,,,,,,,,
02-Nov-10,,,,,,,,,,,,,,,,,,,
3121,4|11|12|17|18,No Data,"$116,195.39",7,,,,,,,,,,,,,,,
03-Nov-10,,,,,,,,,,,,,,,,,,,
3122,1|4|5|6|19,No Data,"$134,079.73",9,,,,,,,,,,,,,,,
04-Nov-10,,,,,,,,,,,,,,,,,,,
3123,7|10|12|13|15,No Data,"$123,985.18",5,,,,,,,,,,,,,,,
06-Nov-10,,,,,,,,,,,,,,,,,,,
3124,4|7|8|12|14,No Data,"$146,008.94",4,,,,,,,,,,,,,,,
08-Nov-10,,,,,,,,,,,,,,,,,,,
3125,7|9|12|14|15,No Data,"$111,876.14",4,,,,,,,,,,,,,,,
09-Nov-10,,,,,,,,,,,,,,,,,,,
3126,2|4|8|11|14,No Data,"$114,827.68",1,,,,,,,,,,,,,,,
10-Nov-10,,,,,,,,,,,,,,,,,,,
3127,1|2|5|11|16,No Data,$128.00,5,,,,,,,,,,,,,,,
11-Nov-10,,,,,,,,,,,,,,,,,,,
3128,2|13|14|17|20,No Data,$110.00,6,,,,,,,,,,,,,,,
12-Nov-10,,,,,,,,,,,,,,,,,,,
3129,4|6|12|14|16,No Data,"$117,514.19",10,,,,,,,,,,,,,,,
13-Nov-10,,,,,,,,,,,,,,,,,,,
3130,2|5|7|15|19,No Data,"$142,692.99",3,,,,,,,,,,,,,,,
15-Nov-10,,,,,,,,,,,,,,,,,,,
3131,1|10|13|14|18,No Data,"$109,068.15",3,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
16-Nov-10,,,,,,,,,,,,,,,,,,,
3132,3|13|14|16|18,No Data,"$112,661.74",2,,,,,,,,,,,,,,,
17-Nov-10,,,,,,,,,,,,,,,,,,,
3133,4|7|11|12|17,No Data,"$127,200.17",5,,,,,,,,,,,,,,,
18-Nov-10,,,,,,,,,,,,,,,,,,,
3134,1|3|4|6|20,No Data,"$108,973.50",1,,,,,,,,,,,,,,,
19-Nov-10,,,,,,,,,,,,,,,,,,,
3135,3|4|8|11|19,No Data,"$118,421.27",4,,,,,,,,,,,,,,,
20-Nov-10,,,,,,,,,,,,,,,,,,,
3136,6|7|8|12|19,No Data,"$140,143.72",7,,,,,,,,,,,,,,,
22-Nov-10,,,,,,,,,,,,,,,,,,,
3137,1|9|10|11|19,No Data,"$104,321.39",4,,,,,,,,,,,,,,,
23-Nov-10,,,,,,,,,,,,,,,,,,,
3138,3|4|7|10|11,No Data,"$107,299.75",8,,,,,,,,,,,,,,,
24-Nov-10,,,,,,,,,,,,,,,,,,,
3139,6|7|10|15|19,No Data,"$132,243.50",4,,,,,,,,,,,,,,,
25-Nov-10,,,,,,,,,,,,,,,,,,,
3140,2|3|12|13|18,No Data,"$111,182.03",5,,,,,,,,,,,,,,,
26-Nov-10,,,,,,,,,,,,,,,,,,,
3141,1|5|8|9|16,No Data,"$120,528.83",4,,,,,,,,,,,,,,,
27-Nov-10,,,,,,,,,,,,,,,,,,,
3142,3|5|17|18|20,No Data,"$150,315.57",1,,,,,,,,,,,,,,,
29-Nov-10,,,,,,,,,,,,,,,,,,,
3143,10|12|15|18|20,No Data,"$117,545.74",6,,,,,,,,,,,,,,,
30-Nov-10,,,,,,,,,,,,,,,,,,,
3144,13|16|17|18|20,No Data,"$123,551.36",6,,,,,,,,,,,,,,,
01-Dec-10,,,,,,,,,,,,,,,,,,,
3145,6|9|11|14|18,No Data,"$153,880.76",5,,,,,,,,,,,,,,,
02-Dec-10,,,,,,,,,,,,,,,,,,,
3146,3|4|5|7|19,No Data,"$133,213.67",7,,,,,,,,,,,,,,,
03-Dec-10,,,,,,,,,,,,,,,,,,,
3147,2|9|11|18|19,No Data,"$144,382.51",2,,,,,,,,,,,,,,,
04-Dec-10,,,,,,,,,,,,,,,,,,,
3148,1|9|14|18|19,No Data,"$157,636.84",6,,,,,,,,,,,,,,,
06-Dec-10,,,,,,,,,,,,,,,,,,,
3149,1|5|6|14|18,No Data,"$121,235.00",1,,,,,,,,,,,,,,,
07-Dec-10,,,,,,,,,,,,,,,,,,,
3150,1|7|13|14|17,No Data,"$117,374.00",2,,,,,,,,,,,,,,,
08-Dec-10,,,,,,,,,,,,,,,,,,,
3151,3|6|14|19|20,No Data,"$153,940.00",10,,,,,,,,,,,,,,,
09-Dec-10,,,,,,,,,,,,,,,,,,,
3152,1|5|9|11|14,No Data,"$122,180.00",4,,,,,,,,,,,,,,,
10-Dec-10,,,,,,,,,,,,,,,,,,,
3153,6|8|15|16|17,No Data,"$137,599.00",7,,,,,,,,,,,,,,,
11-Dec-10,,,,,,,,,,,,,,,,,,,
3154,2|7|9|14|20,No Data,"$163,070.00",10,,,,,,,,,,,,,,,
13-Dec-10,,,,,,,,,,,,,,,,,,,
3155,3|9|14|19|20,No Data,"$119,112.00",6,,,,,,,,,,,,,,,
14-Dec-10,,,,,,,,,,,,,,,,,,,
3156,3|15|17|18|19,No Data,"$118,110.00",6,,,,,,,,,,,,,,,
(adsbygoogle = window.adsbygoogle || []).push({});,,,,,,,,,,,,,,,,,,,
15-Dec-10,,,,,,,,,,,,,,,,,,,
3157,4|7|11|18|19,No Data,"$157,344.00",11,,,,,,,,,,,,,,,
16-Dec-10,,,,,,,,,,,,,,,,,,,
3158,2|5|6|9|17,No Data,"$132,552.00",3,,,,,,,,,,,,,,,
17-Dec-10,,,,,,,,,,,,,,,,,,,
3159,1|8|9|10|13,No Data,"$143,558.00",2,,,,,,,,,,,,,,,
